================ Training Loss (Tue Nov 30 09:49:12 2021) ================
================ Training Loss (Tue Nov 30 09:49:36 2021) ================
(epoch: 1, iters: 800, time: 0.042, data: 0.253) pixel: 4.704 gt: 49.743 decision: 10.378 
(epoch: 58, iters: 1600, time: 0.038, data: 0.000) pixel: 2.867 gt: 27.084 decision: 2.086 
(epoch: 58, iters: 2400, time: 0.038, data: 0.000) pixel: 3.249 gt: 27.328 decision: 1.851 
(epoch: 58, iters: 3200, time: 0.046, data: 0.000) pixel: 2.829 gt: 27.215 decision: 1.948 
(epoch: 58, iters: 4000, time: 0.038, data: 0.001) pixel: 2.961 gt: 26.624 decision: 2.882 
(epoch: 58, iters: 4800, time: 0.038, data: 0.000) pixel: 2.902 gt: 27.082 decision: 2.453 
(epoch: 58, iters: 5600, time: 0.038, data: 0.000) pixel: 2.653 gt: 27.349 decision: 2.602 
(epoch: 58, iters: 6400, time: 0.037, data: 0.000) pixel: 2.770 gt: 27.098 decision: 2.612 
(epoch: 58, iters: 7200, time: 0.044, data: 0.000) pixel: 2.419 gt: 27.599 decision: 2.201 
(epoch: 58, iters: 8000, time: 0.038, data: 0.000) pixel: 2.880 gt: 26.663 decision: 3.022 
(epoch: 58, iters: 8800, time: 0.038, data: 0.000) pixel: 2.578 gt: 27.384 decision: 2.343 
(epoch: 58, iters: 9600, time: 0.038, data: 0.000) pixel: 3.064 gt: 27.229 decision: 1.986 
(epoch: 58, iters: 10400, time: 0.038, data: 0.000) pixel: 2.993 gt: 27.857 decision: 1.851 
(epoch: 58, iters: 11200, time: 0.045, data: 0.000) pixel: 2.745 gt: 26.960 decision: 2.564 
(epoch: 58, iters: 12000, time: 0.038, data: 0.000) pixel: 2.622 gt: 27.567 decision: 2.278 
(epoch: 58, iters: 12800, time: 0.038, data: 0.000) pixel: 2.802 gt: 27.371 decision: 2.834 
(epoch: 58, iters: 13600, time: 0.038, data: 0.000) pixel: 3.083 gt: 27.206 decision: 2.798 
(epoch: 58, iters: 14400, time: 0.038, data: 0.000) pixel: 3.077 gt: 26.702 decision: 1.859 
(epoch: 59, iters: 800, time: 0.045, data: 0.238) pixel: 2.821 gt: 27.001 decision: 2.253 
(epoch: 59, iters: 1600, time: 0.038, data: 0.000) pixel: 2.903 gt: 27.378 decision: 2.730 
(epoch: 59, iters: 2400, time: 0.038, data: 0.000) pixel: 2.563 gt: 27.521 decision: 2.588 
(epoch: 59, iters: 3200, time: 0.038, data: 0.000) pixel: 2.622 gt: 26.720 decision: 3.516 
(epoch: 59, iters: 4000, time: 0.038, data: 0.000) pixel: 3.107 gt: 27.158 decision: 2.063 
(epoch: 59, iters: 4800, time: 0.044, data: 0.000) pixel: 2.463 gt: 27.045 decision: 2.169 
(epoch: 59, iters: 5600, time: 0.038, data: 0.000) pixel: 2.753 gt: 26.693 decision: 2.606 
(epoch: 59, iters: 6400, time: 0.038, data: 0.000) pixel: 2.860 gt: 27.634 decision: 2.061 
(epoch: 59, iters: 7200, time: 0.037, data: 0.000) pixel: 2.744 gt: 27.413 decision: 3.240 
(epoch: 59, iters: 8000, time: 0.038, data: 0.000) pixel: 2.897 gt: 26.766 decision: 2.440 
(epoch: 59, iters: 8800, time: 0.044, data: 0.000) pixel: 2.533 gt: 27.243 decision: 2.329 
(epoch: 59, iters: 9600, time: 0.037, data: 0.000) pixel: 2.758 gt: 26.797 decision: 2.729 
(epoch: 59, iters: 10400, time: 0.038, data: 0.000) pixel: 2.893 gt: 26.954 decision: 3.924 
(epoch: 59, iters: 11200, time: 0.038, data: 0.000) pixel: 3.173 gt: 26.667 decision: 2.743 
(epoch: 59, iters: 12000, time: 0.037, data: 0.000) pixel: 3.054 gt: 26.992 decision: 3.179 
(epoch: 59, iters: 12800, time: 0.043, data: 0.000) pixel: 2.979 gt: 26.741 decision: 1.966 
(epoch: 59, iters: 13600, time: 0.038, data: 0.000) pixel: 2.772 gt: 27.580 decision: 2.452 
(epoch: 59, iters: 14400, time: 0.038, data: 0.000) pixel: 2.783 gt: 26.990 decision: 2.775 
(epoch: 60, iters: 800, time: 0.044, data: 0.249) pixel: 3.012 gt: 27.174 decision: 2.229 
(epoch: 60, iters: 1600, time: 0.038, data: 0.000) pixel: 2.794 gt: 26.883 decision: 2.350 
(epoch: 60, iters: 2400, time: 0.045, data: 0.000) pixel: 2.784 gt: 27.395 decision: 2.522 
(epoch: 60, iters: 3200, time: 0.037, data: 0.000) pixel: 2.748 gt: 26.570 decision: 1.948 
(epoch: 60, iters: 4000, time: 0.038, data: 0.000) pixel: 2.731 gt: 27.241 decision: 2.228 
(epoch: 60, iters: 4800, time: 0.037, data: 0.000) pixel: 2.484 gt: 27.047 decision: 2.949 
(epoch: 60, iters: 5600, time: 0.038, data: 0.000) pixel: 2.993 gt: 26.928 decision: 2.186 
(epoch: 60, iters: 6400, time: 0.045, data: 0.000) pixel: 2.980 gt: 26.728 decision: 2.521 
(epoch: 60, iters: 7200, time: 0.038, data: 0.000) pixel: 2.858 gt: 26.386 decision: 3.025 
(epoch: 60, iters: 8000, time: 0.038, data: 0.000) pixel: 3.176 gt: 26.489 decision: 2.346 
(epoch: 60, iters: 8800, time: 0.038, data: 0.000) pixel: 2.715 gt: 26.796 decision: 1.765 
(epoch: 60, iters: 9600, time: 0.038, data: 0.000) pixel: 2.768 gt: 26.822 decision: 2.870 
(epoch: 60, iters: 10400, time: 0.047, data: 0.000) pixel: 2.949 gt: 26.992 decision: 2.081 
(epoch: 60, iters: 11200, time: 0.038, data: 0.000) pixel: 2.759 gt: 26.328 decision: 3.599 
(epoch: 60, iters: 12000, time: 0.038, data: 0.000) pixel: 2.845 gt: 26.864 decision: 3.090 
(epoch: 60, iters: 12800, time: 0.038, data: 0.000) pixel: 2.753 gt: 27.841 decision: 3.538 
(epoch: 60, iters: 13600, time: 0.038, data: 0.000) pixel: 2.614 gt: 26.832 decision: 2.558 
(epoch: 60, iters: 14400, time: 0.044, data: 0.000) pixel: 2.792 gt: 27.074 decision: 2.601 
(epoch: 61, iters: 800, time: 0.045, data: 0.229) pixel: 2.910 gt: 27.105 decision: 2.128 
(epoch: 61, iters: 1600, time: 0.037, data: 0.000) pixel: 2.665 gt: 26.933 decision: 2.836 
(epoch: 61, iters: 2400, time: 0.038, data: 0.000) pixel: 2.883 gt: 27.128 decision: 2.220 
(epoch: 61, iters: 3200, time: 0.038, data: 0.000) pixel: 2.572 gt: 27.575 decision: 2.075 
(epoch: 61, iters: 4000, time: 0.043, data: 0.000) pixel: 2.970 gt: 27.440 decision: 2.242 
(epoch: 61, iters: 4800, time: 0.038, data: 0.000) pixel: 2.840 gt: 27.772 decision: 2.170 
(epoch: 61, iters: 5600, time: 0.038, data: 0.000) pixel: 3.002 gt: 27.198 decision: 1.880 
(epoch: 61, iters: 6400, time: 0.038, data: 0.000) pixel: 2.791 gt: 27.389 decision: 1.854 
(epoch: 61, iters: 7200, time: 0.038, data: 0.000) pixel: 2.650 gt: 26.472 decision: 3.731 
(epoch: 61, iters: 8000, time: 0.044, data: 0.000) pixel: 2.612 gt: 27.557 decision: 2.437 
(epoch: 61, iters: 8800, time: 0.038, data: 0.000) pixel: 2.902 gt: 26.880 decision: 1.893 
(epoch: 61, iters: 9600, time: 0.038, data: 0.000) pixel: 2.806 gt: 26.559 decision: 2.808 
(epoch: 61, iters: 10400, time: 0.038, data: 0.000) pixel: 2.897 gt: 26.835 decision: 2.777 
(epoch: 61, iters: 11200, time: 0.038, data: 0.000) pixel: 2.829 gt: 26.760 decision: 2.498 
(epoch: 61, iters: 12000, time: 0.045, data: 0.000) pixel: 2.808 gt: 26.839 decision: 2.209 
(epoch: 61, iters: 12800, time: 0.038, data: 0.000) pixel: 3.058 gt: 27.160 decision: 2.288 
(epoch: 61, iters: 13600, time: 0.038, data: 0.000) pixel: 2.872 gt: 26.830 decision: 2.176 
(epoch: 61, iters: 14400, time: 0.038, data: 0.000) pixel: 2.819 gt: 26.695 decision: 2.182 
(epoch: 62, iters: 800, time: 0.046, data: 0.326) pixel: 3.111 gt: 27.226 decision: 2.668 
(epoch: 62, iters: 1600, time: 0.045, data: 0.000) pixel: 2.679 gt: 26.901 decision: 2.836 
(epoch: 62, iters: 2400, time: 0.038, data: 0.000) pixel: 3.021 gt: 27.011 decision: 2.529 
(epoch: 62, iters: 3200, time: 0.038, data: 0.000) pixel: 3.033 gt: 26.817 decision: 2.591 
(epoch: 62, iters: 4000, time: 0.038, data: 0.000) pixel: 3.053 gt: 26.435 decision: 2.497 
(epoch: 62, iters: 4800, time: 0.038, data: 0.000) pixel: 2.874 gt: 26.638 decision: 2.425 
(epoch: 62, iters: 5600, time: 0.043, data: 0.000) pixel: 2.672 gt: 27.154 decision: 2.515 
(epoch: 62, iters: 6400, time: 0.037, data: 0.000) pixel: 2.820 gt: 27.199 decision: 1.712 
(epoch: 62, iters: 7200, time: 0.038, data: 0.000) pixel: 2.603 gt: 26.046 decision: 2.695 
(epoch: 62, iters: 8000, time: 0.038, data: 0.000) pixel: 2.830 gt: 26.507 decision: 2.191 
(epoch: 62, iters: 8800, time: 0.038, data: 0.000) pixel: 2.643 gt: 27.336 decision: 3.713 
(epoch: 62, iters: 9600, time: 0.045, data: 0.000) pixel: 3.097 gt: 26.796 decision: 2.544 
(epoch: 62, iters: 10400, time: 0.037, data: 0.000) pixel: 2.641 gt: 27.146 decision: 2.355 
(epoch: 62, iters: 11200, time: 0.038, data: 0.000) pixel: 2.817 gt: 27.292 decision: 2.290 
(epoch: 62, iters: 12000, time: 0.038, data: 0.000) pixel: 2.808 gt: 26.470 decision: 2.505 
(epoch: 62, iters: 12800, time: 0.038, data: 0.000) pixel: 2.820 gt: 26.609 decision: 2.102 
(epoch: 62, iters: 13600, time: 0.045, data: 0.000) pixel: 3.112 gt: 26.689 decision: 2.087 
(epoch: 62, iters: 14400, time: 0.038, data: 0.000) pixel: 2.551 gt: 27.130 decision: 2.695 
(epoch: 63, iters: 800, time: 0.045, data: 0.224) pixel: 2.503 gt: 26.779 decision: 2.423 
(epoch: 63, iters: 1600, time: 0.038, data: 0.000) pixel: 2.973 gt: 26.637 decision: 2.578 
(epoch: 63, iters: 2400, time: 0.037, data: 0.000) pixel: 2.918 gt: 26.511 decision: 1.856 
(epoch: 63, iters: 3200, time: 0.047, data: 0.000) pixel: 2.919 gt: 26.846 decision: 2.880 
(epoch: 63, iters: 4000, time: 0.038, data: 0.000) pixel: 2.906 gt: 27.162 decision: 2.584 
(epoch: 63, iters: 4800, time: 0.037, data: 0.000) pixel: 2.721 gt: 27.084 decision: 2.622 
(epoch: 63, iters: 5600, time: 0.038, data: 0.000) pixel: 2.415 gt: 27.351 decision: 2.577 
(epoch: 63, iters: 6400, time: 0.038, data: 0.000) pixel: 3.098 gt: 27.146 decision: 2.632 
(epoch: 63, iters: 7200, time: 0.045, data: 0.000) pixel: 2.757 gt: 26.361 decision: 3.034 
(epoch: 63, iters: 8000, time: 0.038, data: 0.000) pixel: 2.787 gt: 26.744 decision: 2.555 
(epoch: 63, iters: 8800, time: 0.038, data: 0.000) pixel: 2.724 gt: 26.933 decision: 2.309 
(epoch: 63, iters: 9600, time: 0.038, data: 0.000) pixel: 2.424 gt: 27.054 decision: 2.409 
(epoch: 63, iters: 10400, time: 0.038, data: 0.000) pixel: 2.803 gt: 26.720 decision: 2.952 
(epoch: 63, iters: 11200, time: 0.045, data: 0.001) pixel: 2.458 gt: 26.295 decision: 3.069 
(epoch: 63, iters: 12000, time: 0.038, data: 0.000) pixel: 2.370 gt: 27.041 decision: 3.965 
(epoch: 63, iters: 12800, time: 0.038, data: 0.000) pixel: 3.017 gt: 27.065 decision: 2.576 
(epoch: 63, iters: 13600, time: 0.038, data: 0.000) pixel: 3.045 gt: 26.794 decision: 2.259 
(epoch: 63, iters: 14400, time: 0.038, data: 0.000) pixel: 2.968 gt: 27.062 decision: 2.463 
(epoch: 64, iters: 800, time: 0.045, data: 0.228) pixel: 3.144 gt: 26.414 decision: 2.165 
(epoch: 64, iters: 1600, time: 0.038, data: 0.000) pixel: 2.419 gt: 26.188 decision: 2.857 
(epoch: 64, iters: 2400, time: 0.038, data: 0.000) pixel: 2.802 gt: 26.814 decision: 3.016 
(epoch: 64, iters: 3200, time: 0.038, data: 0.000) pixel: 2.654 gt: 26.991 decision: 2.385 
(epoch: 64, iters: 4000, time: 0.038, data: 0.000) pixel: 2.800 gt: 26.895 decision: 2.824 
(epoch: 64, iters: 4800, time: 0.045, data: 0.000) pixel: 2.643 gt: 26.388 decision: 2.524 
(epoch: 64, iters: 5600, time: 0.039, data: 0.000) pixel: 3.076 gt: 26.906 decision: 2.640 
(epoch: 64, iters: 6400, time: 0.038, data: 0.000) pixel: 2.629 gt: 26.903 decision: 1.761 
(epoch: 64, iters: 7200, time: 0.038, data: 0.000) pixel: 2.652 gt: 26.444 decision: 2.805 
(epoch: 64, iters: 8000, time: 0.038, data: 0.000) pixel: 2.488 gt: 27.203 decision: 2.303 
(epoch: 64, iters: 8800, time: 0.045, data: 0.000) pixel: 2.781 gt: 26.929 decision: 2.091 
(epoch: 64, iters: 9600, time: 0.037, data: 0.000) pixel: 2.684 gt: 27.279 decision: 2.017 
(epoch: 64, iters: 10400, time: 0.038, data: 0.000) pixel: 2.708 gt: 27.380 decision: 3.256 
(epoch: 64, iters: 11200, time: 0.038, data: 0.000) pixel: 2.923 gt: 26.267 decision: 2.377 
(epoch: 64, iters: 12000, time: 0.038, data: 0.000) pixel: 2.866 gt: 26.909 decision: 2.555 
(epoch: 64, iters: 12800, time: 0.046, data: 0.000) pixel: 2.565 gt: 27.426 decision: 2.380 
(epoch: 64, iters: 13600, time: 0.038, data: 0.000) pixel: 2.757 gt: 26.668 decision: 2.806 
(epoch: 64, iters: 14400, time: 0.038, data: 0.000) pixel: 2.667 gt: 26.668 decision: 2.433 
(epoch: 65, iters: 800, time: 0.045, data: 0.262) pixel: 3.002 gt: 26.573 decision: 1.986 
(epoch: 65, iters: 1600, time: 0.038, data: 0.000) pixel: 2.871 gt: 26.485 decision: 2.232 
(epoch: 65, iters: 2400, time: 0.045, data: 0.000) pixel: 2.845 gt: 26.461 decision: 2.945 
(epoch: 65, iters: 3200, time: 0.038, data: 0.000) pixel: 2.729 gt: 26.594 decision: 2.853 
(epoch: 65, iters: 4000, time: 0.038, data: 0.000) pixel: 2.987 gt: 26.675 decision: 2.773 
(epoch: 65, iters: 4800, time: 0.038, data: 0.000) pixel: 2.811 gt: 26.686 decision: 2.363 
(epoch: 65, iters: 5600, time: 0.038, data: 0.000) pixel: 2.610 gt: 27.112 decision: 2.578 
(epoch: 65, iters: 6400, time: 0.045, data: 0.000) pixel: 2.758 gt: 27.191 decision: 2.155 
(epoch: 65, iters: 7200, time: 0.038, data: 0.000) pixel: 2.593 gt: 26.463 decision: 3.066 
(epoch: 65, iters: 8000, time: 0.038, data: 0.000) pixel: 2.633 gt: 26.512 decision: 2.885 
(epoch: 65, iters: 8800, time: 0.038, data: 0.000) pixel: 2.782 gt: 27.229 decision: 2.292 
(epoch: 65, iters: 9600, time: 0.038, data: 0.000) pixel: 3.228 gt: 26.187 decision: 1.431 
(epoch: 65, iters: 10400, time: 0.045, data: 0.000) pixel: 2.479 gt: 26.352 decision: 3.112 
(epoch: 65, iters: 11200, time: 0.038, data: 0.000) pixel: 2.523 gt: 26.448 decision: 2.132 
(epoch: 65, iters: 12000, time: 0.038, data: 0.000) pixel: 2.371 gt: 26.340 decision: 3.328 
(epoch: 65, iters: 12800, time: 0.038, data: 0.000) pixel: 2.653 gt: 27.078 decision: 2.562 
(epoch: 65, iters: 13600, time: 0.038, data: 0.000) pixel: 2.584 gt: 26.871 decision: 2.334 
(epoch: 65, iters: 14400, time: 0.048, data: 0.000) pixel: 2.942 gt: 26.396 decision: 2.798 
(epoch: 66, iters: 800, time: 0.046, data: 0.220) pixel: 3.014 gt: 26.232 decision: 2.351 
(epoch: 66, iters: 1600, time: 0.038, data: 0.000) pixel: 2.521 gt: 26.878 decision: 3.120 
(epoch: 66, iters: 2400, time: 0.038, data: 0.000) pixel: 3.003 gt: 26.265 decision: 2.380 
(epoch: 66, iters: 3200, time: 0.038, data: 0.000) pixel: 2.776 gt: 26.680 decision: 2.477 
(epoch: 66, iters: 4000, time: 0.044, data: 0.000) pixel: 2.416 gt: 26.513 decision: 2.612 
(epoch: 66, iters: 4800, time: 0.037, data: 0.000) pixel: 2.474 gt: 26.029 decision: 2.269 
(epoch: 66, iters: 5600, time: 0.038, data: 0.000) pixel: 3.084 gt: 27.249 decision: 1.890 
(epoch: 66, iters: 6400, time: 0.038, data: 0.000) pixel: 2.706 gt: 26.773 decision: 1.956 
(epoch: 66, iters: 7200, time: 0.038, data: 0.000) pixel: 2.611 gt: 25.846 decision: 2.339 
(epoch: 66, iters: 8000, time: 0.045, data: 0.000) pixel: 2.913 gt: 26.174 decision: 1.977 
(epoch: 66, iters: 8800, time: 0.038, data: 0.000) pixel: 2.685 gt: 26.264 decision: 2.336 
(epoch: 66, iters: 9600, time: 0.039, data: 0.000) pixel: 2.984 gt: 25.194 decision: 2.362 
(epoch: 66, iters: 10400, time: 0.038, data: 0.000) pixel: 2.823 gt: 26.040 decision: 2.114 
(epoch: 66, iters: 11200, time: 0.038, data: 0.000) pixel: 2.778 gt: 26.249 decision: 1.503 
(epoch: 66, iters: 12000, time: 0.044, data: 0.000) pixel: 2.888 gt: 26.270 decision: 2.553 
(epoch: 66, iters: 12800, time: 0.038, data: 0.000) pixel: 2.968 gt: 26.525 decision: 2.250 
(epoch: 66, iters: 13600, time: 0.038, data: 0.000) pixel: 2.829 gt: 27.198 decision: 2.597 
(epoch: 66, iters: 14400, time: 0.038, data: 0.000) pixel: 2.860 gt: 26.392 decision: 3.972 
(epoch: 67, iters: 800, time: 0.046, data: 0.221) pixel: 2.925 gt: 26.527 decision: 2.113 
(epoch: 67, iters: 1600, time: 0.044, data: 0.000) pixel: 2.956 gt: 26.815 decision: 2.397 
(epoch: 67, iters: 2400, time: 0.038, data: 0.000) pixel: 2.704 gt: 26.436 decision: 2.501 
(epoch: 67, iters: 3200, time: 0.038, data: 0.000) pixel: 2.737 gt: 27.045 decision: 2.470 
(epoch: 67, iters: 4000, time: 0.038, data: 0.000) pixel: 2.844 gt: 26.943 decision: 2.375 
(epoch: 67, iters: 4800, time: 0.038, data: 0.000) pixel: 2.609 gt: 27.009 decision: 2.694 
(epoch: 67, iters: 5600, time: 0.043, data: 0.000) pixel: 2.701 gt: 27.154 decision: 2.168 
(epoch: 67, iters: 6400, time: 0.038, data: 0.000) pixel: 2.742 gt: 26.429 decision: 2.156 
(epoch: 67, iters: 7200, time: 0.038, data: 0.000) pixel: 2.501 gt: 27.059 decision: 2.121 
(epoch: 67, iters: 8000, time: 0.039, data: 0.000) pixel: 2.782 gt: 26.524 decision: 2.286 
(epoch: 67, iters: 8800, time: 0.038, data: 0.000) pixel: 2.910 gt: 26.449 decision: 2.578 
(epoch: 67, iters: 9600, time: 0.046, data: 0.000) pixel: 2.558 gt: 27.067 decision: 1.937 
(epoch: 67, iters: 10400, time: 0.038, data: 0.000) pixel: 2.530 gt: 26.807 decision: 2.137 
(epoch: 67, iters: 11200, time: 0.038, data: 0.000) pixel: 2.881 gt: 26.293 decision: 2.555 
(epoch: 67, iters: 12000, time: 0.037, data: 0.000) pixel: 2.916 gt: 26.728 decision: 3.480 
(epoch: 67, iters: 12800, time: 0.038, data: 0.000) pixel: 2.494 gt: 26.514 decision: 2.983 
(epoch: 67, iters: 13600, time: 0.045, data: 0.000) pixel: 2.846 gt: 26.801 decision: 2.329 
(epoch: 67, iters: 14400, time: 0.038, data: 0.000) pixel: 2.512 gt: 26.706 decision: 2.457 
(epoch: 68, iters: 800, time: 0.045, data: 0.232) pixel: 2.936 gt: 26.483 decision: 2.633 
(epoch: 68, iters: 1600, time: 0.038, data: 0.000) pixel: 2.802 gt: 26.968 decision: 2.137 
(epoch: 68, iters: 2400, time: 0.039, data: 0.000) pixel: 2.624 gt: 26.405 decision: 2.424 
(epoch: 68, iters: 3200, time: 0.048, data: 0.000) pixel: 2.628 gt: 27.042 decision: 2.311 
(epoch: 68, iters: 4000, time: 0.038, data: 0.000) pixel: 2.793 gt: 26.598 decision: 1.823 
(epoch: 68, iters: 4800, time: 0.038, data: 0.000) pixel: 2.598 gt: 26.613 decision: 3.486 
(epoch: 68, iters: 5600, time: 0.038, data: 0.000) pixel: 2.487 gt: 27.191 decision: 1.773 
(epoch: 68, iters: 6400, time: 0.038, data: 0.000) pixel: 2.871 gt: 26.007 decision: 2.567 
(epoch: 68, iters: 7200, time: 0.045, data: 0.000) pixel: 2.896 gt: 26.905 decision: 1.974 
(epoch: 68, iters: 8000, time: 0.038, data: 0.000) pixel: 2.551 gt: 26.126 decision: 2.395 
(epoch: 68, iters: 8800, time: 0.038, data: 0.000) pixel: 2.749 gt: 26.582 decision: 2.090 
(epoch: 68, iters: 9600, time: 0.038, data: 0.000) pixel: 2.923 gt: 26.700 decision: 2.541 
(epoch: 68, iters: 10400, time: 0.037, data: 0.000) pixel: 2.636 gt: 26.142 decision: 2.772 
(epoch: 68, iters: 11200, time: 0.045, data: 0.000) pixel: 2.552 gt: 26.485 decision: 2.223 
(epoch: 68, iters: 12000, time: 0.038, data: 0.000) pixel: 2.688 gt: 26.349 decision: 2.278 
(epoch: 68, iters: 12800, time: 0.038, data: 0.000) pixel: 2.632 gt: 26.402 decision: 2.971 
(epoch: 68, iters: 13600, time: 0.038, data: 0.000) pixel: 2.594 gt: 26.580 decision: 2.371 
(epoch: 68, iters: 14400, time: 0.037, data: 0.000) pixel: 2.930 gt: 26.272 decision: 2.688 
(epoch: 69, iters: 800, time: 0.046, data: 0.313) pixel: 2.827 gt: 26.105 decision: 2.765 
(epoch: 69, iters: 1600, time: 0.038, data: 0.000) pixel: 2.792 gt: 26.802 decision: 2.346 
(epoch: 69, iters: 2400, time: 0.038, data: 0.000) pixel: 3.019 gt: 26.443 decision: 2.374 
(epoch: 69, iters: 3200, time: 0.038, data: 0.000) pixel: 2.465 gt: 26.860 decision: 2.263 
(epoch: 69, iters: 4000, time: 0.038, data: 0.000) pixel: 2.595 gt: 26.369 decision: 3.135 
(epoch: 69, iters: 4800, time: 0.046, data: 0.000) pixel: 2.975 gt: 26.504 decision: 2.213 
(epoch: 69, iters: 5600, time: 0.038, data: 0.000) pixel: 2.983 gt: 26.375 decision: 2.369 
(epoch: 69, iters: 6400, time: 0.038, data: 0.000) pixel: 2.656 gt: 26.570 decision: 1.999 
(epoch: 69, iters: 7200, time: 0.038, data: 0.000) pixel: 2.763 gt: 27.141 decision: 2.186 
(epoch: 69, iters: 8000, time: 0.038, data: 0.000) pixel: 2.710 gt: 26.630 decision: 2.168 
(epoch: 69, iters: 8800, time: 0.044, data: 0.000) pixel: 2.701 gt: 26.640 decision: 2.901 
(epoch: 69, iters: 9600, time: 0.038, data: 0.000) pixel: 2.781 gt: 26.419 decision: 2.564 
(epoch: 69, iters: 10400, time: 0.038, data: 0.000) pixel: 2.881 gt: 26.532 decision: 2.698 
(epoch: 69, iters: 11200, time: 0.038, data: 0.000) pixel: 2.759 gt: 26.801 decision: 2.419 
(epoch: 69, iters: 12000, time: 0.038, data: 0.000) pixel: 3.063 gt: 26.344 decision: 2.090 
(epoch: 69, iters: 12800, time: 0.044, data: 0.000) pixel: 2.287 gt: 25.887 decision: 2.657 
(epoch: 69, iters: 13600, time: 0.038, data: 0.000) pixel: 3.047 gt: 26.502 decision: 1.416 
(epoch: 69, iters: 14400, time: 0.038, data: 0.000) pixel: 2.533 gt: 25.987 decision: 2.543 
(epoch: 70, iters: 800, time: 0.045, data: 0.250) pixel: 2.459 gt: 26.397 decision: 2.433 
(epoch: 70, iters: 1600, time: 0.038, data: 0.000) pixel: 2.700 gt: 27.397 decision: 2.014 
(epoch: 70, iters: 2400, time: 0.045, data: 0.000) pixel: 2.578 gt: 25.975 decision: 2.424 
(epoch: 70, iters: 3200, time: 0.038, data: 0.000) pixel: 2.793 gt: 25.589 decision: 2.708 
(epoch: 70, iters: 4000, time: 0.038, data: 0.000) pixel: 2.585 gt: 25.981 decision: 2.543 
(epoch: 70, iters: 4800, time: 0.038, data: 0.000) pixel: 2.738 gt: 26.493 decision: 2.561 
(epoch: 70, iters: 5600, time: 0.038, data: 0.000) pixel: 2.914 gt: 26.800 decision: 2.069 
(epoch: 70, iters: 6400, time: 0.045, data: 0.000) pixel: 2.954 gt: 26.172 decision: 2.211 
(epoch: 70, iters: 7200, time: 0.038, data: 0.000) pixel: 2.772 gt: 27.028 decision: 1.934 
(epoch: 70, iters: 8000, time: 0.038, data: 0.000) pixel: 2.756 gt: 26.094 decision: 1.906 
(epoch: 70, iters: 8800, time: 0.038, data: 0.000) pixel: 2.791 gt: 26.728 decision: 2.627 
(epoch: 70, iters: 9600, time: 0.038, data: 0.000) pixel: 2.993 gt: 26.402 decision: 1.822 
(epoch: 70, iters: 10400, time: 0.046, data: 0.000) pixel: 3.010 gt: 26.293 decision: 2.045 
(epoch: 70, iters: 11200, time: 0.038, data: 0.000) pixel: 2.798 gt: 26.505 decision: 2.036 
(epoch: 70, iters: 12000, time: 0.038, data: 0.000) pixel: 2.739 gt: 26.442 decision: 2.408 
(epoch: 70, iters: 12800, time: 0.038, data: 0.000) pixel: 2.569 gt: 26.824 decision: 2.123 
(epoch: 70, iters: 13600, time: 0.038, data: 0.000) pixel: 2.581 gt: 27.031 decision: 2.040 
(epoch: 70, iters: 14400, time: 0.048, data: 0.000) pixel: 2.884 gt: 27.046 decision: 2.389 
(epoch: 71, iters: 800, time: 0.045, data: 0.212) pixel: 2.362 gt: 26.494 decision: 2.265 
(epoch: 71, iters: 1600, time: 0.038, data: 0.000) pixel: 2.554 gt: 26.089 decision: 2.880 
(epoch: 71, iters: 2400, time: 0.039, data: 0.000) pixel: 2.678 gt: 26.272 decision: 2.009 
