================ Training Loss (Tue Nov 30 09:37:01 2021) ================
(epoch: 1, iters: 1600, time: 0.009, data: 0.241) pixel: 3.291 gt: 41.879 decision: 12.486 
(epoch: 148, iters: 9600, time: 0.007, data: 0.000) pixel: 3.553 gt: 30.998 decision: 13.827 
(epoch: 148, iters: 11200, time: 0.015, data: 0.000) pixel: 3.465 gt: 31.141 decision: 12.962 
(epoch: 148, iters: 12800, time: 0.007, data: 0.000) pixel: 3.879 gt: 30.246 decision: 13.863 
(epoch: 148, iters: 14400, time: 0.007, data: 0.000) pixel: 3.258 gt: 31.611 decision: 11.159 
(epoch: 149, iters: 1600, time: 0.016, data: 0.233) pixel: 3.261 gt: 31.750 decision: 11.813 
(epoch: 149, iters: 3200, time: 0.007, data: 0.000) pixel: 3.464 gt: 29.701 decision: 14.510 
(epoch: 149, iters: 4800, time: 0.014, data: 0.000) pixel: 3.053 gt: 31.950 decision: 11.590 
(epoch: 149, iters: 6400, time: 0.007, data: 0.000) pixel: 3.574 gt: 31.098 decision: 13.254 
(epoch: 149, iters: 8000, time: 0.007, data: 0.000) pixel: 3.187 gt: 29.018 decision: 15.310 
(epoch: 149, iters: 9600, time: 0.007, data: 0.000) pixel: 3.295 gt: 33.476 decision: 8.681 
(epoch: 149, iters: 11200, time: 0.007, data: 0.000) pixel: 3.555 gt: 33.346 decision: 8.670 
(epoch: 149, iters: 12800, time: 0.014, data: 0.000) pixel: 3.755 gt: 31.336 decision: 13.222 
(epoch: 149, iters: 14400, time: 0.007, data: 0.000) pixel: 3.375 gt: 33.516 decision: 8.766 
(epoch: 150, iters: 1600, time: 0.015, data: 0.277) pixel: 3.520 gt: 29.879 decision: 13.923 
(epoch: 150, iters: 3200, time: 0.007, data: 0.000) pixel: 3.453 gt: 28.593 decision: 15.611 
(epoch: 150, iters: 4800, time: 0.007, data: 0.000) pixel: 3.639 gt: 32.179 decision: 11.491 
(epoch: 150, iters: 6400, time: 0.016, data: 0.000) pixel: 3.407 gt: 32.318 decision: 10.185 
(epoch: 150, iters: 8000, time: 0.007, data: 0.000) pixel: 3.513 gt: 30.868 decision: 13.553 
(epoch: 150, iters: 9600, time: 0.007, data: 0.000) pixel: 3.314 gt: 29.153 decision: 13.255 
(epoch: 150, iters: 11200, time: 0.007, data: 0.000) pixel: 3.339 gt: 28.832 decision: 15.235 
(epoch: 150, iters: 12800, time: 0.007, data: 0.000) pixel: 3.700 gt: 30.433 decision: 13.769 
(epoch: 150, iters: 14400, time: 0.014, data: 0.000) pixel: 3.291 gt: 29.012 decision: 15.327 
(epoch: 151, iters: 1600, time: 0.015, data: 0.262) pixel: 3.577 gt: 32.435 decision: 12.536 
(epoch: 151, iters: 3200, time: 0.007, data: 0.000) pixel: 3.400 gt: 33.201 decision: 9.961 
(epoch: 151, iters: 4800, time: 0.007, data: 0.000) pixel: 3.697 gt: 30.732 decision: 13.733 
(epoch: 151, iters: 6400, time: 0.007, data: 0.000) pixel: 3.652 gt: 28.505 decision: 15.408 
(epoch: 151, iters: 8000, time: 0.015, data: 0.000) pixel: 3.378 gt: 30.506 decision: 13.074 
(epoch: 151, iters: 9600, time: 0.007, data: 0.000) pixel: 3.786 gt: 32.114 decision: 12.673 
(epoch: 151, iters: 11200, time: 0.007, data: 0.000) pixel: 3.501 gt: 32.566 decision: 11.696 
(epoch: 151, iters: 12800, time: 0.007, data: 0.000) pixel: 3.573 gt: 32.560 decision: 10.474 
(epoch: 151, iters: 14400, time: 0.007, data: 0.000) pixel: 3.352 gt: 31.942 decision: 13.323 
(epoch: 152, iters: 1600, time: 0.016, data: 0.237) pixel: 3.492 gt: 30.562 decision: 13.125 
(epoch: 152, iters: 3200, time: 0.007, data: 0.000) pixel: 3.204 gt: 29.856 decision: 13.043 
(epoch: 152, iters: 4800, time: 0.007, data: 0.000) pixel: 3.454 gt: 29.868 decision: 13.439 
(epoch: 152, iters: 6400, time: 0.007, data: 0.000) pixel: 3.655 gt: 32.866 decision: 10.117 
(epoch: 152, iters: 8000, time: 0.007, data: 0.000) pixel: 3.614 gt: 34.218 decision: 7.501 
(epoch: 152, iters: 9600, time: 0.014, data: 0.000) pixel: 3.675 gt: 31.356 decision: 12.635 
(epoch: 152, iters: 11200, time: 0.007, data: 0.000) pixel: 3.449 gt: 30.049 decision: 13.470 
(epoch: 152, iters: 12800, time: 0.007, data: 0.000) pixel: 3.488 gt: 30.564 decision: 12.275 
(epoch: 152, iters: 14400, time: 0.008, data: 0.000) pixel: 3.386 gt: 30.894 decision: 13.811 
(epoch: 153, iters: 1600, time: 0.015, data: 0.286) pixel: 3.680 gt: 30.969 decision: 13.160 
(epoch: 153, iters: 3200, time: 0.015, data: 0.000) pixel: 3.381 gt: 31.975 decision: 12.104 
(epoch: 153, iters: 4800, time: 0.007, data: 0.000) pixel: 3.219 gt: 29.663 decision: 14.413 
(epoch: 153, iters: 6400, time: 0.007, data: 0.000) pixel: 3.649 gt: 29.180 decision: 13.986 
(epoch: 153, iters: 8000, time: 0.007, data: 0.000) pixel: 3.165 gt: 32.769 decision: 10.831 
(epoch: 153, iters: 9600, time: 0.007, data: 0.000) pixel: 3.454 gt: 30.325 decision: 13.355 
(epoch: 153, iters: 11200, time: 0.015, data: 0.000) pixel: 3.621 gt: 31.795 decision: 11.255 
(epoch: 153, iters: 12800, time: 0.007, data: 0.000) pixel: 3.461 gt: 28.044 decision: 15.319 
(epoch: 153, iters: 14400, time: 0.007, data: 0.000) pixel: 3.529 gt: 31.114 decision: 12.783 
(epoch: 154, iters: 1600, time: 0.014, data: 0.260) pixel: 3.483 gt: 30.302 decision: 13.500 
(epoch: 154, iters: 3200, time: 0.007, data: 0.000) pixel: 3.836 gt: 31.133 decision: 13.228 
(epoch: 154, iters: 4800, time: 0.015, data: 0.000) pixel: 3.310 gt: 30.209 decision: 14.342 
(epoch: 154, iters: 6400, time: 0.007, data: 0.000) pixel: 3.403 gt: 30.669 decision: 12.767 
(epoch: 154, iters: 8000, time: 0.007, data: 0.000) pixel: 3.619 gt: 30.301 decision: 14.336 
(epoch: 154, iters: 9600, time: 0.007, data: 0.000) pixel: 3.756 gt: 33.628 decision: 9.507 
(epoch: 154, iters: 11200, time: 0.007, data: 0.000) pixel: 3.689 gt: 31.636 decision: 11.662 
(epoch: 154, iters: 12800, time: 0.015, data: 0.000) pixel: 3.598 gt: 29.746 decision: 14.068 
(epoch: 154, iters: 14400, time: 0.007, data: 0.000) pixel: 3.547 gt: 31.846 decision: 12.247 
(epoch: 155, iters: 1600, time: 0.016, data: 0.222) pixel: 3.454 gt: 34.300 decision: 8.286 
(epoch: 155, iters: 3200, time: 0.007, data: 0.000) pixel: 3.451 gt: 32.444 decision: 10.639 
(epoch: 155, iters: 4800, time: 0.007, data: 0.000) pixel: 3.615 gt: 34.681 decision: 8.310 
(epoch: 155, iters: 6400, time: 0.015, data: 0.000) pixel: 3.588 gt: 31.193 decision: 12.915 
(epoch: 155, iters: 8000, time: 0.007, data: 0.000) pixel: 3.540 gt: 31.564 decision: 12.205 
(epoch: 155, iters: 9600, time: 0.007, data: 0.000) pixel: 3.440 gt: 32.368 decision: 10.843 
(epoch: 155, iters: 11200, time: 0.007, data: 0.000) pixel: 3.302 gt: 32.837 decision: 10.760 
(epoch: 155, iters: 12800, time: 0.007, data: 0.000) pixel: 3.567 gt: 30.359 decision: 13.901 
(epoch: 155, iters: 14400, time: 0.015, data: 0.000) pixel: 3.499 gt: 32.060 decision: 11.003 
(epoch: 156, iters: 1600, time: 0.015, data: 0.228) pixel: 3.347 gt: 32.559 decision: 11.658 
(epoch: 156, iters: 3200, time: 0.007, data: 0.000) pixel: 3.586 gt: 32.218 decision: 11.525 
(epoch: 156, iters: 4800, time: 0.007, data: 0.000) pixel: 3.367 gt: 29.680 decision: 15.144 
(epoch: 156, iters: 6400, time: 0.007, data: 0.000) pixel: 3.390 gt: 29.303 decision: 15.692 
(epoch: 156, iters: 8000, time: 0.016, data: 0.000) pixel: 3.427 gt: 32.487 decision: 11.681 
(epoch: 156, iters: 9600, time: 0.007, data: 0.000) pixel: 3.430 gt: 32.608 decision: 9.736 
(epoch: 156, iters: 11200, time: 0.007, data: 0.000) pixel: 3.396 gt: 31.561 decision: 12.085 
(epoch: 156, iters: 12800, time: 0.007, data: 0.000) pixel: 3.434 gt: 31.429 decision: 13.498 
(epoch: 156, iters: 14400, time: 0.007, data: 0.000) pixel: 3.548 gt: 28.802 decision: 14.917 
(epoch: 157, iters: 1600, time: 0.015, data: 0.228) pixel: 3.245 gt: 32.081 decision: 11.886 
(epoch: 157, iters: 3200, time: 0.007, data: 0.000) pixel: 3.710 gt: 30.227 decision: 14.480 
(epoch: 157, iters: 4800, time: 0.007, data: 0.000) pixel: 3.467 gt: 31.072 decision: 13.010 
(epoch: 157, iters: 6400, time: 0.007, data: 0.000) pixel: 3.402 gt: 32.202 decision: 11.897 
(epoch: 157, iters: 8000, time: 0.007, data: 0.000) pixel: 3.569 gt: 33.181 decision: 10.529 
(epoch: 157, iters: 9600, time: 0.014, data: 0.000) pixel: 3.389 gt: 27.509 decision: 15.942 
(epoch: 157, iters: 11200, time: 0.007, data: 0.000) pixel: 3.554 gt: 32.282 decision: 12.226 
(epoch: 157, iters: 12800, time: 0.007, data: 0.000) pixel: 3.421 gt: 32.873 decision: 10.612 
(epoch: 157, iters: 14400, time: 0.006, data: 0.000) pixel: 3.620 gt: 32.802 decision: 9.531 
(epoch: 158, iters: 1600, time: 0.015, data: 0.216) pixel: 3.445 gt: 30.449 decision: 13.435 
(epoch: 158, iters: 3200, time: 0.014, data: 0.000) pixel: 3.355 gt: 30.942 decision: 12.904 
(epoch: 158, iters: 4800, time: 0.007, data: 0.000) pixel: 5.183 gt: 42.796 decision: 17.807 
(epoch: 158, iters: 6400, time: 0.007, data: 0.000) pixel: 3.467 gt: 31.598 decision: 12.173 
(epoch: 158, iters: 8000, time: 0.007, data: 0.000) pixel: 3.578 gt: 32.161 decision: 11.603 
(epoch: 158, iters: 9600, time: 0.007, data: 0.000) pixel: 3.402 gt: 27.940 decision: 15.094 
(epoch: 158, iters: 11200, time: 0.015, data: 0.000) pixel: 3.505 gt: 30.189 decision: 13.873 
(epoch: 158, iters: 12800, time: 0.007, data: 0.000) pixel: 3.500 gt: 31.518 decision: 11.721 
(epoch: 158, iters: 14400, time: 0.006, data: 0.000) pixel: 3.447 gt: 30.691 decision: 13.333 
(epoch: 159, iters: 1600, time: 0.014, data: 0.215) pixel: 3.617 gt: 31.703 decision: 11.673 
(epoch: 159, iters: 3200, time: 0.007, data: 0.000) pixel: 3.576 gt: 30.903 decision: 12.817 
(epoch: 159, iters: 4800, time: 0.016, data: 0.000) pixel: 3.597 gt: 32.738 decision: 11.216 
(epoch: 159, iters: 6400, time: 0.007, data: 0.000) pixel: 3.420 gt: 31.058 decision: 12.942 
(epoch: 159, iters: 8000, time: 0.007, data: 0.001) pixel: 3.280 gt: 32.626 decision: 10.123 
(epoch: 159, iters: 9600, time: 0.007, data: 0.000) pixel: 3.516 gt: 32.196 decision: 11.948 
(epoch: 159, iters: 11200, time: 0.007, data: 0.000) pixel: 3.075 gt: 32.217 decision: 10.947 
(epoch: 159, iters: 12800, time: 0.015, data: 0.000) pixel: 3.521 gt: 30.596 decision: 13.251 
(epoch: 159, iters: 14400, time: 0.007, data: 0.000) pixel: 3.382 gt: 31.227 decision: 11.673 
(epoch: 160, iters: 1600, time: 0.015, data: 0.253) pixel: 3.232 gt: 32.032 decision: 10.692 
(epoch: 160, iters: 3200, time: 0.007, data: 0.000) pixel: 3.489 gt: 31.525 decision: 12.094 
(epoch: 160, iters: 4800, time: 0.007, data: 0.000) pixel: 3.418 gt: 31.480 decision: 12.080 
(epoch: 160, iters: 6400, time: 0.015, data: 0.000) pixel: 3.456 gt: 32.223 decision: 10.943 
(epoch: 160, iters: 8000, time: 0.007, data: 0.000) pixel: 3.456 gt: 30.473 decision: 14.839 
(epoch: 160, iters: 9600, time: 0.007, data: 0.000) pixel: 3.239 gt: 29.660 decision: 13.478 
(epoch: 160, iters: 11200, time: 0.007, data: 0.000) pixel: 3.193 gt: 31.675 decision: 12.097 
(epoch: 160, iters: 12800, time: 0.007, data: 0.000) pixel: 3.511 gt: 30.786 decision: 12.103 
(epoch: 160, iters: 14400, time: 0.016, data: 0.000) pixel: 3.192 gt: 32.021 decision: 12.056 
(epoch: 161, iters: 1600, time: 0.015, data: 0.233) pixel: 3.356 gt: 28.586 decision: 14.837 
(epoch: 161, iters: 3200, time: 0.007, data: 0.000) pixel: 3.181 gt: 33.641 decision: 9.050 
(epoch: 161, iters: 4800, time: 0.007, data: 0.000) pixel: 3.478 gt: 32.821 decision: 10.251 
(epoch: 161, iters: 6400, time: 0.007, data: 0.000) pixel: 3.261 gt: 33.203 decision: 10.817 
(epoch: 161, iters: 8000, time: 0.015, data: 0.000) pixel: 3.352 gt: 29.073 decision: 14.183 
(epoch: 161, iters: 9600, time: 0.007, data: 0.000) pixel: 3.408 gt: 33.706 decision: 9.532 
(epoch: 161, iters: 11200, time: 0.007, data: 0.000) pixel: 3.382 gt: 29.970 decision: 12.739 
(epoch: 161, iters: 12800, time: 0.007, data: 0.000) pixel: 3.456 gt: 30.272 decision: 12.992 
(epoch: 161, iters: 14400, time: 0.007, data: 0.000) pixel: 3.240 gt: 28.049 decision: 14.532 
(epoch: 162, iters: 1600, time: 0.015, data: 0.237) pixel: 3.411 gt: 32.038 decision: 11.939 
(epoch: 162, iters: 3200, time: 0.007, data: 0.000) pixel: 3.455 gt: 31.087 decision: 12.027 
(epoch: 162, iters: 4800, time: 0.007, data: 0.000) pixel: 3.285 gt: 29.434 decision: 12.897 
(epoch: 162, iters: 6400, time: 0.007, data: 0.000) pixel: 3.599 gt: 30.548 decision: 13.569 
(epoch: 162, iters: 8000, time: 0.007, data: 0.000) pixel: 3.703 gt: 31.939 decision: 11.695 
(epoch: 162, iters: 9600, time: 0.015, data: 0.000) pixel: 3.386 gt: 31.305 decision: 11.029 
(epoch: 162, iters: 11200, time: 0.007, data: 0.000) pixel: 3.614 gt: 28.564 decision: 15.018 
(epoch: 162, iters: 12800, time: 0.007, data: 0.000) pixel: 3.592 gt: 30.559 decision: 11.524 
(epoch: 162, iters: 14400, time: 0.007, data: 0.000) pixel: 3.424 gt: 33.332 decision: 10.460 
(epoch: 163, iters: 1600, time: 0.015, data: 0.257) pixel: 3.725 gt: 29.751 decision: 12.961 
(epoch: 163, iters: 3200, time: 0.015, data: 0.000) pixel: 3.395 gt: 28.086 decision: 16.116 
(epoch: 163, iters: 4800, time: 0.007, data: 0.000) pixel: 3.448 gt: 30.422 decision: 13.249 
(epoch: 163, iters: 6400, time: 0.007, data: 0.000) pixel: 3.329 gt: 32.348 decision: 12.212 
(epoch: 163, iters: 8000, time: 0.007, data: 0.000) pixel: 3.675 gt: 32.887 decision: 9.615 
(epoch: 163, iters: 9600, time: 0.007, data: 0.000) pixel: 3.497 gt: 32.413 decision: 11.987 
(epoch: 163, iters: 11200, time: 0.016, data: 0.000) pixel: 3.584 gt: 31.016 decision: 13.438 
(epoch: 163, iters: 12800, time: 0.007, data: 0.000) pixel: 3.276 gt: 32.756 decision: 10.282 
(epoch: 163, iters: 14400, time: 0.007, data: 0.000) pixel: 3.367 gt: 29.779 decision: 13.995 
(epoch: 164, iters: 1600, time: 0.015, data: 0.223) pixel: 3.600 gt: 27.678 decision: 15.664 
(epoch: 164, iters: 3200, time: 0.007, data: 0.000) pixel: 3.671 gt: 33.805 decision: 9.435 
(epoch: 164, iters: 4800, time: 0.014, data: 0.000) pixel: 3.594 gt: 35.395 decision: 7.511 
(epoch: 164, iters: 6400, time: 0.007, data: 0.000) pixel: 3.787 gt: 30.764 decision: 13.425 
(epoch: 164, iters: 8000, time: 0.007, data: 0.000) pixel: 3.624 gt: 31.314 decision: 13.793 
(epoch: 164, iters: 9600, time: 0.007, data: 0.000) pixel: 3.321 gt: 32.178 decision: 11.010 
(epoch: 164, iters: 11200, time: 0.007, data: 0.000) pixel: 3.518 gt: 33.719 decision: 8.880 
(epoch: 164, iters: 12800, time: 0.016, data: 0.000) pixel: 3.557 gt: 31.641 decision: 11.850 
(epoch: 164, iters: 14400, time: 0.007, data: 0.000) pixel: 3.506 gt: 33.382 decision: 8.628 
(epoch: 165, iters: 1600, time: 0.017, data: 0.231) pixel: 3.374 gt: 29.123 decision: 14.664 
(epoch: 165, iters: 3200, time: 0.007, data: 0.000) pixel: 3.039 gt: 31.197 decision: 13.066 
(epoch: 165, iters: 4800, time: 0.007, data: 0.000) pixel: 3.469 gt: 30.020 decision: 14.907 
(epoch: 165, iters: 6400, time: 0.015, data: 0.000) pixel: 3.636 gt: 32.522 decision: 11.250 
(epoch: 165, iters: 8000, time: 0.007, data: 0.000) pixel: 3.597 gt: 30.855 decision: 12.511 
(epoch: 165, iters: 9600, time: 0.007, data: 0.000) pixel: 3.318 gt: 32.918 decision: 10.347 
(epoch: 165, iters: 11200, time: 0.007, data: 0.000) pixel: 3.414 gt: 32.306 decision: 10.453 
(epoch: 165, iters: 12800, time: 0.007, data: 0.000) pixel: 3.447 gt: 30.238 decision: 12.837 
(epoch: 165, iters: 14400, time: 0.015, data: 0.000) pixel: 3.477 gt: 30.933 decision: 12.969 
(epoch: 166, iters: 1600, time: 0.015, data: 0.254) pixel: 3.900 gt: 31.854 decision: 12.381 
(epoch: 166, iters: 3200, time: 0.007, data: 0.000) pixel: 3.513 gt: 33.155 decision: 9.939 
(epoch: 166, iters: 4800, time: 0.007, data: 0.000) pixel: 3.431 gt: 31.279 decision: 12.926 
(epoch: 166, iters: 6400, time: 0.007, data: 0.000) pixel: 3.641 gt: 30.788 decision: 11.380 
(epoch: 166, iters: 8000, time: 0.016, data: 0.000) pixel: 3.367 gt: 30.409 decision: 14.351 
(epoch: 166, iters: 9600, time: 0.007, data: 0.000) pixel: 3.529 gt: 33.106 decision: 7.877 
(epoch: 166, iters: 11200, time: 0.007, data: 0.000) pixel: 3.455 gt: 31.557 decision: 11.152 
(epoch: 166, iters: 12800, time: 0.007, data: 0.000) pixel: 3.477 gt: 32.178 decision: 10.199 
(epoch: 166, iters: 14400, time: 0.007, data: 0.000) pixel: 3.535 gt: 31.554 decision: 11.613 
(epoch: 167, iters: 1600, time: 0.015, data: 0.217) pixel: 3.435 gt: 33.288 decision: 11.123 
(epoch: 167, iters: 3200, time: 0.007, data: 0.000) pixel: 3.504 gt: 29.536 decision: 14.982 
(epoch: 167, iters: 4800, time: 0.007, data: 0.000) pixel: 3.487 gt: 31.089 decision: 11.943 
(epoch: 167, iters: 6400, time: 0.007, data: 0.000) pixel: 3.303 gt: 29.736 decision: 13.703 
(epoch: 167, iters: 8000, time: 0.007, data: 0.000) pixel: 3.834 gt: 32.693 decision: 11.747 
(epoch: 167, iters: 9600, time: 0.014, data: 0.000) pixel: 3.661 gt: 31.871 decision: 12.654 
(epoch: 167, iters: 11200, time: 0.006, data: 0.000) pixel: 3.450 gt: 33.440 decision: 10.133 
(epoch: 167, iters: 12800, time: 0.007, data: 0.000) pixel: 3.714 gt: 33.461 decision: 11.214 
(epoch: 167, iters: 14400, time: 0.007, data: 0.000) pixel: 3.715 gt: 33.291 decision: 11.119 
(epoch: 168, iters: 1600, time: 0.017, data: 0.272) pixel: 3.501 gt: 32.285 decision: 10.205 
(epoch: 168, iters: 3200, time: 0.015, data: 0.000) pixel: 3.493 gt: 31.224 decision: 12.249 
(epoch: 168, iters: 4800, time: 0.007, data: 0.000) pixel: 3.323 gt: 31.851 decision: 12.399 
(epoch: 168, iters: 6400, time: 0.007, data: 0.000) pixel: 3.636 gt: 30.729 decision: 13.602 
(epoch: 168, iters: 8000, time: 0.006, data: 0.000) pixel: 3.588 gt: 31.336 decision: 12.560 
(epoch: 168, iters: 9600, time: 0.007, data: 0.000) pixel: 3.555 gt: 29.455 decision: 15.663 
(epoch: 168, iters: 11200, time: 0.015, data: 0.000) pixel: 3.572 gt: 30.545 decision: 13.460 
(epoch: 168, iters: 12800, time: 0.007, data: 0.000) pixel: 3.747 gt: 31.426 decision: 12.867 
(epoch: 168, iters: 14400, time: 0.007, data: 0.000) pixel: 3.716 gt: 29.187 decision: 14.560 
(epoch: 169, iters: 1600, time: 0.015, data: 0.236) pixel: 3.448 gt: 30.055 decision: 14.183 
(epoch: 169, iters: 3200, time: 0.007, data: 0.000) pixel: 3.527 gt: 32.823 decision: 11.382 
(epoch: 169, iters: 4800, time: 0.016, data: 0.000) pixel: 3.269 gt: 29.596 decision: 14.468 
(epoch: 169, iters: 6400, time: 0.006, data: 0.000) pixel: 3.490 gt: 34.025 decision: 8.100 
(epoch: 169, iters: 8000, time: 0.007, data: 0.000) pixel: 3.255 gt: 32.528 decision: 11.039 
(epoch: 169, iters: 9600, time: 0.007, data: 0.000) pixel: 3.604 gt: 32.656 decision: 10.351 
(epoch: 169, iters: 11200, time: 0.007, data: 0.000) pixel: 3.692 gt: 29.585 decision: 14.396 
(epoch: 169, iters: 12800, time: 0.015, data: 0.000) pixel: 3.578 gt: 30.038 decision: 14.336 
(epoch: 169, iters: 14400, time: 0.007, data: 0.000) pixel: 3.634 gt: 32.998 decision: 10.893 
(epoch: 170, iters: 1600, time: 0.015, data: 0.225) pixel: 3.657 gt: 32.370 decision: 10.531 
(epoch: 170, iters: 3200, time: 0.008, data: 0.000) pixel: 3.266 gt: 30.490 decision: 13.620 
(epoch: 170, iters: 4800, time: 0.007, data: 0.000) pixel: 3.466 gt: 31.412 decision: 11.649 
(epoch: 170, iters: 6400, time: 0.016, data: 0.000) pixel: 3.302 gt: 30.281 decision: 14.310 
(epoch: 170, iters: 8000, time: 0.008, data: 0.000) pixel: 3.552 gt: 32.815 decision: 10.306 
(epoch: 170, iters: 9600, time: 0.007, data: 0.000) pixel: 3.871 gt: 30.355 decision: 14.831 
(epoch: 170, iters: 11200, time: 0.007, data: 0.000) pixel: 3.853 gt: 28.963 decision: 15.120 
(epoch: 170, iters: 12800, time: 0.007, data: 0.000) pixel: 3.415 gt: 33.313 decision: 9.876 
(epoch: 170, iters: 14400, time: 0.015, data: 0.000) pixel: 3.454 gt: 32.645 decision: 11.962 
(epoch: 171, iters: 1600, time: 0.015, data: 0.240) pixel: 3.343 gt: 29.893 decision: 14.810 
(epoch: 171, iters: 3200, time: 0.007, data: 0.001) pixel: 3.384 gt: 29.193 decision: 15.039 
(epoch: 171, iters: 4800, time: 0.007, data: 0.000) pixel: 3.709 gt: 29.710 decision: 13.791 
(epoch: 171, iters: 6400, time: 0.007, data: 0.000) pixel: 3.695 gt: 32.515 decision: 11.478 
(epoch: 171, iters: 8000, time: 0.015, data: 0.000) pixel: 3.537 gt: 32.978 decision: 11.006 
(epoch: 171, iters: 9600, time: 0.007, data: 0.000) pixel: 3.355 gt: 34.472 decision: 9.192 
(epoch: 171, iters: 11200, time: 0.007, data: 0.000) pixel: 3.587 gt: 31.332 decision: 13.098 
(epoch: 171, iters: 12800, time: 0.007, data: 0.000) pixel: 3.455 gt: 29.001 decision: 15.202 
(epoch: 171, iters: 14400, time: 0.007, data: 0.000) pixel: 3.414 gt: 32.578 decision: 10.313 
(epoch: 172, iters: 1600, time: 0.017, data: 0.241) pixel: 3.417 gt: 33.070 decision: 10.179 
(epoch: 172, iters: 3200, time: 0.007, data: 0.000) pixel: 3.326 gt: 30.718 decision: 12.732 
(epoch: 172, iters: 4800, time: 0.007, data: 0.001) pixel: 3.646 gt: 30.149 decision: 14.930 
(epoch: 172, iters: 6400, time: 0.007, data: 0.000) pixel: 3.449 gt: 28.955 decision: 14.550 
(epoch: 172, iters: 8000, time: 0.007, data: 0.000) pixel: 3.642 gt: 31.949 decision: 11.641 
(epoch: 172, iters: 9600, time: 0.015, data: 0.000) pixel: 3.828 gt: 30.223 decision: 13.696 
(epoch: 172, iters: 11200, time: 0.007, data: 0.000) pixel: 3.445 gt: 30.795 decision: 12.387 
(epoch: 172, iters: 12800, time: 0.007, data: 0.000) pixel: 3.907 gt: 30.534 decision: 13.996 
(epoch: 172, iters: 14400, time: 0.007, data: 0.000) pixel: 3.381 gt: 31.673 decision: 12.353 
(epoch: 173, iters: 1600, time: 0.016, data: 0.243) pixel: 3.541 gt: 31.195 decision: 11.725 
(epoch: 173, iters: 3200, time: 0.017, data: 0.000) pixel: 3.297 gt: 30.676 decision: 13.995 
(epoch: 173, iters: 4800, time: 0.007, data: 0.000) pixel: 3.641 gt: 30.867 decision: 13.066 
(epoch: 173, iters: 6400, time: 0.007, data: 0.000) pixel: 3.831 gt: 33.244 decision: 11.086 
(epoch: 173, iters: 8000, time: 0.006, data: 0.001) pixel: 3.377 gt: 31.205 decision: 13.388 
