================ Training Loss (Tue Nov 30 09:55:44 2021) ================
(epoch: 1, iters: 800, time: 0.022, data: 0.253) pixel: 2.753 gt: 49.873 decision: 16.651 
(epoch: 124, iters: 1600, time: 0.020, data: 0.000) pixel: 2.208 gt: 28.403 decision: 8.917 
(epoch: 124, iters: 2400, time: 0.020, data: 0.000) pixel: 2.244 gt: 28.304 decision: 9.254 
(epoch: 124, iters: 3200, time: 0.020, data: 0.000) pixel: 2.189 gt: 27.112 decision: 8.915 
(epoch: 124, iters: 4000, time: 0.021, data: 0.000) pixel: 2.242 gt: 28.604 decision: 9.648 
(epoch: 124, iters: 4800, time: 0.035, data: 0.000) pixel: 2.371 gt: 26.672 decision: 8.428 
(epoch: 124, iters: 5600, time: 0.020, data: 0.000) pixel: 2.225 gt: 27.831 decision: 9.376 
(epoch: 124, iters: 6400, time: 0.020, data: 0.000) pixel: 2.425 gt: 27.419 decision: 8.934 
(epoch: 124, iters: 7200, time: 0.020, data: 0.000) pixel: 2.168 gt: 26.880 decision: 8.796 
(epoch: 124, iters: 8000, time: 0.020, data: 0.000) pixel: 2.398 gt: 28.654 decision: 9.592 
(epoch: 124, iters: 8800, time: 0.036, data: 0.000) pixel: 2.291 gt: 27.081 decision: 8.939 
(epoch: 124, iters: 9600, time: 0.021, data: 0.000) pixel: 2.359 gt: 28.091 decision: 12.400 
(epoch: 124, iters: 10400, time: 0.021, data: 0.000) pixel: 2.286 gt: 28.070 decision: 10.445 
(epoch: 124, iters: 11200, time: 0.021, data: 0.000) pixel: 2.444 gt: 26.492 decision: 10.007 
(epoch: 124, iters: 12000, time: 0.020, data: 0.000) pixel: 2.254 gt: 28.416 decision: 12.241 
(epoch: 124, iters: 12800, time: 0.033, data: 0.000) pixel: 2.294 gt: 27.940 decision: 11.706 
(epoch: 124, iters: 13600, time: 0.021, data: 0.000) pixel: 2.186 gt: 28.911 decision: 9.743 
(epoch: 124, iters: 14400, time: 0.020, data: 0.000) pixel: 2.292 gt: 28.122 decision: 10.027 
(epoch: 125, iters: 800, time: 0.034, data: 0.218) pixel: 2.426 gt: 27.802 decision: 11.459 
(epoch: 125, iters: 1600, time: 0.020, data: 0.000) pixel: 2.439 gt: 27.811 decision: 8.673 
(epoch: 125, iters: 2400, time: 0.034, data: 0.000) pixel: 2.365 gt: 27.306 decision: 10.599 
(epoch: 125, iters: 3200, time: 0.020, data: 0.001) pixel: 2.280 gt: 26.188 decision: 8.970 
(epoch: 125, iters: 4000, time: 0.020, data: 0.000) pixel: 2.147 gt: 29.159 decision: 8.949 
(epoch: 125, iters: 4800, time: 0.020, data: 0.000) pixel: 2.333 gt: 27.943 decision: 7.897 
(epoch: 125, iters: 5600, time: 0.020, data: 0.000) pixel: 2.288 gt: 28.104 decision: 12.932 
(epoch: 125, iters: 6400, time: 0.034, data: 0.000) pixel: 2.278 gt: 27.901 decision: 9.162 
(epoch: 125, iters: 7200, time: 0.021, data: 0.000) pixel: 2.314 gt: 27.192 decision: 16.296 
(epoch: 125, iters: 8000, time: 0.021, data: 0.000) pixel: 2.262 gt: 27.420 decision: 9.644 
(epoch: 125, iters: 8800, time: 0.020, data: 0.000) pixel: 2.383 gt: 27.559 decision: 8.609 
(epoch: 125, iters: 9600, time: 0.021, data: 0.000) pixel: 2.478 gt: 28.558 decision: 8.977 
(epoch: 125, iters: 10400, time: 0.036, data: 0.000) pixel: 2.305 gt: 26.888 decision: 8.137 
(epoch: 125, iters: 11200, time: 0.020, data: 0.000) pixel: 2.153 gt: 27.210 decision: 7.789 
(epoch: 125, iters: 12000, time: 0.023, data: 0.000) pixel: 2.273 gt: 27.806 decision: 9.514 
(epoch: 125, iters: 12800, time: 0.021, data: 0.000) pixel: 2.303 gt: 27.243 decision: 8.754 
(epoch: 125, iters: 13600, time: 0.021, data: 0.000) pixel: 2.340 gt: 27.363 decision: 8.426 
(epoch: 125, iters: 14400, time: 0.033, data: 0.000) pixel: 2.263 gt: 27.938 decision: 7.938 
(epoch: 126, iters: 800, time: 0.035, data: 0.248) pixel: 2.231 gt: 28.791 decision: 9.912 
(epoch: 126, iters: 1600, time: 0.021, data: 0.000) pixel: 2.289 gt: 28.187 decision: 8.350 
(epoch: 126, iters: 2400, time: 0.021, data: 0.000) pixel: 2.232 gt: 28.350 decision: 9.574 
(epoch: 126, iters: 3200, time: 0.020, data: 0.000) pixel: 2.337 gt: 28.098 decision: 8.653 
(epoch: 126, iters: 4000, time: 0.034, data: 0.000) pixel: 2.221 gt: 26.494 decision: 9.952 
(epoch: 126, iters: 4800, time: 0.020, data: 0.000) pixel: 2.326 gt: 28.689 decision: 9.381 
(epoch: 126, iters: 5600, time: 0.020, data: 0.000) pixel: 2.211 gt: 27.730 decision: 8.318 
(epoch: 126, iters: 6400, time: 0.020, data: 0.000) pixel: 2.264 gt: 28.577 decision: 7.871 
(epoch: 126, iters: 7200, time: 0.020, data: 0.000) pixel: 2.282 gt: 28.217 decision: 9.917 
(epoch: 126, iters: 8000, time: 0.035, data: 0.000) pixel: 2.405 gt: 27.339 decision: 9.731 
(epoch: 126, iters: 8800, time: 0.021, data: 0.000) pixel: 2.264 gt: 27.292 decision: 10.228 
(epoch: 126, iters: 9600, time: 0.020, data: 0.000) pixel: 2.173 gt: 28.966 decision: 10.740 
(epoch: 126, iters: 10400, time: 0.020, data: 0.000) pixel: 2.458 gt: 28.192 decision: 9.130 
(epoch: 126, iters: 11200, time: 0.020, data: 0.000) pixel: 2.354 gt: 27.401 decision: 9.415 
(epoch: 126, iters: 12000, time: 0.036, data: 0.000) pixel: 2.222 gt: 28.351 decision: 9.130 
(epoch: 126, iters: 12800, time: 0.020, data: 0.000) pixel: 2.377 gt: 27.732 decision: 14.454 
(epoch: 126, iters: 13600, time: 0.020, data: 0.000) pixel: 2.417 gt: 29.056 decision: 10.767 
(epoch: 126, iters: 14400, time: 0.020, data: 0.000) pixel: 2.445 gt: 28.620 decision: 11.699 
(epoch: 127, iters: 800, time: 0.034, data: 0.231) pixel: 2.382 gt: 27.623 decision: 9.468 
(epoch: 127, iters: 1600, time: 0.034, data: 0.000) pixel: 2.185 gt: 27.819 decision: 10.804 
(epoch: 127, iters: 2400, time: 0.020, data: 0.000) pixel: 2.207 gt: 28.207 decision: 10.827 
(epoch: 127, iters: 3200, time: 0.021, data: 0.000) pixel: 2.339 gt: 27.455 decision: 9.068 
(epoch: 127, iters: 4000, time: 0.020, data: 0.000) pixel: 2.284 gt: 27.471 decision: 8.377 
(epoch: 127, iters: 4800, time: 0.020, data: 0.000) pixel: 2.175 gt: 27.198 decision: 9.371 
(epoch: 127, iters: 5600, time: 0.034, data: 0.000) pixel: 2.245 gt: 28.332 decision: 9.621 
(epoch: 127, iters: 6400, time: 0.020, data: 0.000) pixel: 2.460 gt: 28.029 decision: 8.806 
(epoch: 127, iters: 7200, time: 0.021, data: 0.000) pixel: 2.368 gt: 27.398 decision: 8.688 
(epoch: 127, iters: 8000, time: 0.020, data: 0.000) pixel: 2.067 gt: 28.115 decision: 8.099 
(epoch: 127, iters: 8800, time: 0.021, data: 0.000) pixel: 2.387 gt: 28.117 decision: 9.070 
(epoch: 127, iters: 9600, time: 0.034, data: 0.000) pixel: 2.413 gt: 27.801 decision: 10.757 
(epoch: 127, iters: 10400, time: 0.021, data: 0.000) pixel: 2.339 gt: 27.146 decision: 9.146 
(epoch: 127, iters: 11200, time: 0.020, data: 0.000) pixel: 2.261 gt: 27.074 decision: 8.578 
(epoch: 127, iters: 12000, time: 0.021, data: 0.000) pixel: 2.248 gt: 28.105 decision: 10.496 
(epoch: 127, iters: 12800, time: 0.021, data: 0.000) pixel: 2.248 gt: 26.926 decision: 7.970 
(epoch: 127, iters: 13600, time: 0.036, data: 0.000) pixel: 2.285 gt: 27.195 decision: 8.626 
(epoch: 127, iters: 14400, time: 0.021, data: 0.000) pixel: 2.365 gt: 28.713 decision: 12.449 
(epoch: 128, iters: 800, time: 0.034, data: 0.228) pixel: 2.124 gt: 28.677 decision: 8.525 
(epoch: 128, iters: 1600, time: 0.020, data: 0.001) pixel: 2.390 gt: 27.222 decision: 8.469 
(epoch: 128, iters: 2400, time: 0.020, data: 0.000) pixel: 2.241 gt: 29.318 decision: 10.997 
(epoch: 128, iters: 3200, time: 0.035, data: 0.000) pixel: 2.249 gt: 28.038 decision: 9.358 
(epoch: 128, iters: 4000, time: 0.020, data: 0.000) pixel: 2.465 gt: 27.445 decision: 11.512 
(epoch: 128, iters: 4800, time: 0.020, data: 0.000) pixel: 2.332 gt: 27.285 decision: 8.992 
(epoch: 128, iters: 5600, time: 0.021, data: 0.000) pixel: 2.289 gt: 27.545 decision: 9.569 
(epoch: 128, iters: 6400, time: 0.020, data: 0.000) pixel: 2.266 gt: 27.856 decision: 8.979 
(epoch: 128, iters: 7200, time: 0.034, data: 0.000) pixel: 2.356 gt: 28.402 decision: 12.284 
(epoch: 128, iters: 8000, time: 0.020, data: 0.000) pixel: 2.306 gt: 28.905 decision: 10.669 
(epoch: 128, iters: 8800, time: 0.021, data: 0.000) pixel: 2.255 gt: 27.792 decision: 8.893 
(epoch: 128, iters: 9600, time: 0.020, data: 0.000) pixel: 2.218 gt: 26.746 decision: 9.324 
(epoch: 128, iters: 10400, time: 0.020, data: 0.000) pixel: 2.400 gt: 28.156 decision: 9.924 
(epoch: 128, iters: 11200, time: 0.037, data: 0.000) pixel: 2.221 gt: 28.118 decision: 10.868 
(epoch: 128, iters: 12000, time: 0.020, data: 0.000) pixel: 2.400 gt: 28.629 decision: 10.674 
(epoch: 128, iters: 12800, time: 0.020, data: 0.000) pixel: 2.283 gt: 28.235 decision: 8.425 
(epoch: 128, iters: 13600, time: 0.021, data: 0.000) pixel: 2.329 gt: 28.049 decision: 9.480 
(epoch: 128, iters: 14400, time: 0.020, data: 0.000) pixel: 2.263 gt: 27.211 decision: 8.415 
(epoch: 129, iters: 800, time: 0.034, data: 0.220) pixel: 2.387 gt: 27.040 decision: 10.552 
(epoch: 129, iters: 1600, time: 0.021, data: 0.000) pixel: 2.192 gt: 27.458 decision: 11.480 
(epoch: 129, iters: 2400, time: 0.021, data: 0.000) pixel: 2.214 gt: 27.328 decision: 11.545 
(epoch: 129, iters: 3200, time: 0.020, data: 0.000) pixel: 2.268 gt: 28.197 decision: 11.789 
(epoch: 129, iters: 4000, time: 0.020, data: 0.000) pixel: 2.146 gt: 28.988 decision: 12.407 
(epoch: 129, iters: 4800, time: 0.034, data: 0.000) pixel: 2.164 gt: 28.276 decision: 9.534 
(epoch: 129, iters: 5600, time: 0.020, data: 0.000) pixel: 2.485 gt: 27.501 decision: 10.793 
(epoch: 129, iters: 6400, time: 0.020, data: 0.000) pixel: 2.223 gt: 28.614 decision: 9.831 
(epoch: 129, iters: 7200, time: 0.021, data: 0.000) pixel: 2.227 gt: 29.324 decision: 9.663 
(epoch: 129, iters: 8000, time: 0.021, data: 0.000) pixel: 2.123 gt: 27.966 decision: 11.896 
(epoch: 129, iters: 8800, time: 0.035, data: 0.000) pixel: 2.192 gt: 27.129 decision: 9.154 
(epoch: 129, iters: 9600, time: 0.020, data: 0.000) pixel: 2.382 gt: 26.938 decision: 9.193 
(epoch: 129, iters: 10400, time: 0.020, data: 0.000) pixel: 2.181 gt: 26.893 decision: 10.889 
(epoch: 129, iters: 11200, time: 0.020, data: 0.000) pixel: 2.282 gt: 28.610 decision: 11.323 
(epoch: 129, iters: 12000, time: 0.020, data: 0.000) pixel: 2.134 gt: 27.618 decision: 8.423 
(epoch: 129, iters: 12800, time: 0.034, data: 0.000) pixel: 2.244 gt: 27.878 decision: 9.954 
(epoch: 129, iters: 13600, time: 0.020, data: 0.000) pixel: 2.232 gt: 28.665 decision: 10.786 
(epoch: 129, iters: 14400, time: 0.020, data: 0.000) pixel: 2.500 gt: 28.341 decision: 8.663 
(epoch: 130, iters: 800, time: 0.038, data: 0.253) pixel: 2.356 gt: 28.246 decision: 11.220 
(epoch: 130, iters: 1600, time: 0.020, data: 0.000) pixel: 2.297 gt: 28.695 decision: 11.106 
(epoch: 130, iters: 2400, time: 0.034, data: 0.000) pixel: 2.349 gt: 28.512 decision: 8.569 
(epoch: 130, iters: 3200, time: 0.020, data: 0.000) pixel: 2.335 gt: 27.063 decision: 9.090 
(epoch: 130, iters: 4000, time: 0.021, data: 0.000) pixel: 2.442 gt: 28.019 decision: 10.357 
(epoch: 130, iters: 4800, time: 0.020, data: 0.000) pixel: 2.270 gt: 28.826 decision: 8.744 
(epoch: 130, iters: 5600, time: 0.020, data: 0.000) pixel: 2.375 gt: 27.292 decision: 8.225 
(epoch: 130, iters: 6400, time: 0.034, data: 0.000) pixel: 2.201 gt: 26.807 decision: 8.403 
(epoch: 130, iters: 7200, time: 0.020, data: 0.000) pixel: 2.205 gt: 27.857 decision: 11.248 
(epoch: 130, iters: 8000, time: 0.020, data: 0.000) pixel: 2.259 gt: 28.077 decision: 10.465 
(epoch: 130, iters: 8800, time: 0.021, data: 0.000) pixel: 2.367 gt: 28.836 decision: 12.457 
(epoch: 130, iters: 9600, time: 0.021, data: 0.000) pixel: 2.123 gt: 27.947 decision: 10.215 
(epoch: 130, iters: 10400, time: 0.034, data: 0.000) pixel: 2.332 gt: 27.856 decision: 11.116 
(epoch: 130, iters: 11200, time: 0.020, data: 0.000) pixel: 2.234 gt: 28.251 decision: 8.663 
(epoch: 130, iters: 12000, time: 0.021, data: 0.000) pixel: 2.492 gt: 27.564 decision: 10.439 
(epoch: 130, iters: 12800, time: 0.020, data: 0.000) pixel: 2.272 gt: 27.572 decision: 8.907 
(epoch: 130, iters: 13600, time: 0.020, data: 0.000) pixel: 2.241 gt: 28.216 decision: 11.612 
(epoch: 130, iters: 14400, time: 0.035, data: 0.000) pixel: 2.485 gt: 27.802 decision: 8.716 
(epoch: 131, iters: 800, time: 0.034, data: 0.214) pixel: 2.508 gt: 26.787 decision: 9.098 
(epoch: 131, iters: 1600, time: 0.021, data: 0.000) pixel: 2.177 gt: 26.293 decision: 8.968 
(epoch: 131, iters: 2400, time: 0.021, data: 0.000) pixel: 2.328 gt: 27.540 decision: 8.948 
(epoch: 131, iters: 3200, time: 0.020, data: 0.000) pixel: 2.311 gt: 27.530 decision: 10.087 
(epoch: 131, iters: 4000, time: 0.034, data: 0.000) pixel: 2.475 gt: 28.463 decision: 11.582 
(epoch: 131, iters: 4800, time: 0.021, data: 0.000) pixel: 2.231 gt: 27.765 decision: 9.256 
(epoch: 131, iters: 5600, time: 0.020, data: 0.000) pixel: 2.138 gt: 27.976 decision: 11.458 
(epoch: 131, iters: 6400, time: 0.020, data: 0.000) pixel: 2.246 gt: 26.906 decision: 9.422 
(epoch: 131, iters: 7200, time: 0.021, data: 0.000) pixel: 2.383 gt: 27.492 decision: 9.909 
(epoch: 131, iters: 8000, time: 0.034, data: 0.000) pixel: 2.219 gt: 27.454 decision: 9.498 
(epoch: 131, iters: 8800, time: 0.021, data: 0.000) pixel: 2.485 gt: 26.609 decision: 9.103 
(epoch: 131, iters: 9600, time: 0.020, data: 0.000) pixel: 2.157 gt: 27.463 decision: 9.150 
(epoch: 131, iters: 10400, time: 0.020, data: 0.000) pixel: 2.179 gt: 27.474 decision: 9.967 
(epoch: 131, iters: 11200, time: 0.020, data: 0.000) pixel: 2.370 gt: 27.735 decision: 11.245 
(epoch: 131, iters: 12000, time: 0.034, data: 0.000) pixel: 2.371 gt: 28.288 decision: 8.826 
(epoch: 131, iters: 12800, time: 0.020, data: 0.000) pixel: 2.299 gt: 28.204 decision: 10.284 
(epoch: 131, iters: 13600, time: 0.021, data: 0.000) pixel: 2.291 gt: 27.190 decision: 9.682 
(epoch: 131, iters: 14400, time: 0.021, data: 0.000) pixel: 2.343 gt: 29.302 decision: 8.707 
(epoch: 132, iters: 800, time: 0.037, data: 0.227) pixel: 2.222 gt: 27.651 decision: 11.257 
(epoch: 132, iters: 1600, time: 0.034, data: 0.000) pixel: 2.122 gt: 29.407 decision: 8.445 
(epoch: 132, iters: 2400, time: 0.021, data: 0.000) pixel: 2.311 gt: 27.435 decision: 11.076 
(epoch: 132, iters: 3200, time: 0.020, data: 0.000) pixel: 2.394 gt: 27.845 decision: 10.840 
(epoch: 132, iters: 4000, time: 0.020, data: 0.000) pixel: 2.272 gt: 27.672 decision: 8.219 
(epoch: 132, iters: 4800, time: 0.021, data: 0.000) pixel: 2.292 gt: 28.068 decision: 10.901 
(epoch: 132, iters: 5600, time: 0.035, data: 0.000) pixel: 2.327 gt: 28.611 decision: 11.122 
(epoch: 132, iters: 6400, time: 0.020, data: 0.001) pixel: 2.363 gt: 27.379 decision: 9.152 
(epoch: 132, iters: 7200, time: 0.020, data: 0.000) pixel: 2.270 gt: 28.373 decision: 11.656 
(epoch: 132, iters: 8000, time: 0.020, data: 0.000) pixel: 2.166 gt: 29.378 decision: 8.946 
(epoch: 132, iters: 8800, time: 0.020, data: 0.000) pixel: 2.221 gt: 27.816 decision: 11.772 
(epoch: 132, iters: 9600, time: 0.034, data: 0.000) pixel: 2.306 gt: 29.153 decision: 10.821 
(epoch: 132, iters: 10400, time: 0.020, data: 0.000) pixel: 2.175 gt: 27.649 decision: 8.586 
(epoch: 132, iters: 11200, time: 0.020, data: 0.000) pixel: 2.313 gt: 27.532 decision: 9.884 
(epoch: 132, iters: 12000, time: 0.020, data: 0.000) pixel: 2.288 gt: 28.338 decision: 8.119 
(epoch: 132, iters: 12800, time: 0.020, data: 0.000) pixel: 2.247 gt: 28.370 decision: 9.711 
(epoch: 132, iters: 13600, time: 0.036, data: 0.000) pixel: 2.255 gt: 28.454 decision: 12.714 
(epoch: 132, iters: 14400, time: 0.021, data: 0.000) pixel: 2.323 gt: 26.846 decision: 8.806 
(epoch: 133, iters: 800, time: 0.034, data: 0.224) pixel: 2.345 gt: 28.045 decision: 10.233 
(epoch: 133, iters: 1600, time: 0.020, data: 0.000) pixel: 2.279 gt: 28.290 decision: 10.367 
(epoch: 133, iters: 2400, time: 0.021, data: 0.000) pixel: 2.538 gt: 27.016 decision: 8.550 
(epoch: 133, iters: 3200, time: 0.034, data: 0.000) pixel: 2.198 gt: 27.791 decision: 8.750 
(epoch: 133, iters: 4000, time: 0.021, data: 0.000) pixel: 2.304 gt: 28.653 decision: 11.495 
(epoch: 133, iters: 4800, time: 0.020, data: 0.000) pixel: 2.379 gt: 27.847 decision: 8.752 
(epoch: 133, iters: 5600, time: 0.020, data: 0.000) pixel: 2.176 gt: 27.645 decision: 8.286 
(epoch: 133, iters: 6400, time: 0.021, data: 0.000) pixel: 2.461 gt: 27.549 decision: 8.440 
(epoch: 133, iters: 7200, time: 0.035, data: 0.000) pixel: 2.303 gt: 25.665 decision: 9.579 
(epoch: 133, iters: 8000, time: 0.021, data: 0.000) pixel: 2.133 gt: 27.011 decision: 9.707 
(epoch: 133, iters: 8800, time: 0.020, data: 0.000) pixel: 2.159 gt: 26.500 decision: 8.967 
(epoch: 133, iters: 9600, time: 0.020, data: 0.000) pixel: 2.182 gt: 28.019 decision: 11.563 
(epoch: 133, iters: 10400, time: 0.021, data: 0.000) pixel: 2.242 gt: 27.780 decision: 11.390 
(epoch: 133, iters: 11200, time: 0.035, data: 0.000) pixel: 2.184 gt: 28.022 decision: 11.600 
(epoch: 133, iters: 12000, time: 0.020, data: 0.000) pixel: 2.385 gt: 28.206 decision: 9.038 
(epoch: 133, iters: 12800, time: 0.020, data: 0.000) pixel: 2.151 gt: 27.136 decision: 8.527 
(epoch: 133, iters: 13600, time: 0.021, data: 0.000) pixel: 2.332 gt: 27.602 decision: 11.018 
(epoch: 133, iters: 14400, time: 0.020, data: 0.000) pixel: 2.234 gt: 28.009 decision: 9.712 
(epoch: 134, iters: 800, time: 0.039, data: 0.222) pixel: 2.243 gt: 28.030 decision: 11.300 
(epoch: 134, iters: 1600, time: 0.020, data: 0.000) pixel: 2.316 gt: 28.079 decision: 10.200 
(epoch: 134, iters: 2400, time: 0.020, data: 0.000) pixel: 2.214 gt: 27.482 decision: 9.673 
(epoch: 134, iters: 3200, time: 0.020, data: 0.000) pixel: 2.227 gt: 27.089 decision: 8.431 
(epoch: 134, iters: 4000, time: 0.020, data: 0.000) pixel: 2.181 gt: 28.259 decision: 8.430 
(epoch: 134, iters: 4800, time: 0.034, data: 0.000) pixel: 2.281 gt: 28.233 decision: 11.812 
(epoch: 134, iters: 5600, time: 0.020, data: 0.000) pixel: 2.197 gt: 27.854 decision: 12.255 
(epoch: 134, iters: 6400, time: 0.021, data: 0.000) pixel: 2.278 gt: 27.991 decision: 11.295 
(epoch: 134, iters: 7200, time: 0.021, data: 0.000) pixel: 2.274 gt: 28.407 decision: 13.424 
(epoch: 134, iters: 8000, time: 0.020, data: 0.000) pixel: 2.359 gt: 29.502 decision: 8.681 
(epoch: 134, iters: 8800, time: 0.035, data: 0.000) pixel: 2.424 gt: 27.817 decision: 10.946 
(epoch: 134, iters: 9600, time: 0.020, data: 0.000) pixel: 2.349 gt: 27.433 decision: 11.247 
(epoch: 134, iters: 10400, time: 0.021, data: 0.000) pixel: 2.298 gt: 27.881 decision: 12.970 
(epoch: 134, iters: 11200, time: 0.020, data: 0.000) pixel: 2.498 gt: 26.238 decision: 9.335 
(epoch: 134, iters: 12000, time: 0.021, data: 0.001) pixel: 2.325 gt: 27.690 decision: 8.738 
(epoch: 134, iters: 12800, time: 0.034, data: 0.000) pixel: 2.379 gt: 27.930 decision: 9.444 
(epoch: 134, iters: 13600, time: 0.020, data: 0.000) pixel: 2.298 gt: 27.858 decision: 10.529 
(epoch: 134, iters: 14400, time: 0.021, data: 0.000) pixel: 2.249 gt: 27.095 decision: 8.967 
(epoch: 135, iters: 800, time: 0.037, data: 0.228) pixel: 2.258 gt: 27.379 decision: 10.018 
(epoch: 135, iters: 1600, time: 0.021, data: 0.000) pixel: 2.389 gt: 28.309 decision: 9.369 
(epoch: 135, iters: 2400, time: 0.035, data: 0.000) pixel: 2.123 gt: 28.518 decision: 11.632 
(epoch: 135, iters: 3200, time: 0.021, data: 0.000) pixel: 2.345 gt: 28.275 decision: 9.497 
(epoch: 135, iters: 4000, time: 0.021, data: 0.000) pixel: 2.333 gt: 27.824 decision: 8.111 
(epoch: 135, iters: 4800, time: 0.021, data: 0.000) pixel: 2.394 gt: 26.530 decision: 9.950 
(epoch: 135, iters: 5600, time: 0.020, data: 0.000) pixel: 2.353 gt: 28.241 decision: 11.375 
(epoch: 135, iters: 6400, time: 0.035, data: 0.001) pixel: 2.249 gt: 27.460 decision: 9.035 
(epoch: 135, iters: 7200, time: 0.020, data: 0.000) pixel: 2.286 gt: 28.242 decision: 11.134 
(epoch: 135, iters: 8000, time: 0.020, data: 0.000) pixel: 2.431 gt: 27.799 decision: 10.807 
(epoch: 135, iters: 8800, time: 0.021, data: 0.000) pixel: 2.200 gt: 28.479 decision: 10.164 
(epoch: 135, iters: 9600, time: 0.020, data: 0.000) pixel: 2.250 gt: 28.393 decision: 8.888 
(epoch: 135, iters: 10400, time: 0.035, data: 0.000) pixel: 2.115 gt: 27.771 decision: 9.360 
(epoch: 135, iters: 11200, time: 0.020, data: 0.000) pixel: 2.275 gt: 28.524 decision: 8.826 
(epoch: 135, iters: 12000, time: 0.020, data: 0.000) pixel: 2.248 gt: 28.801 decision: 8.298 
(epoch: 135, iters: 12800, time: 0.021, data: 0.000) pixel: 2.192 gt: 27.629 decision: 8.569 
(epoch: 135, iters: 13600, time: 0.020, data: 0.000) pixel: 2.380 gt: 27.850 decision: 8.288 
(epoch: 135, iters: 14400, time: 0.035, data: 0.000) pixel: 2.362 gt: 26.809 decision: 8.538 
(epoch: 136, iters: 800, time: 0.038, data: 0.213) pixel: 2.331 gt: 28.026 decision: 9.279 
(epoch: 136, iters: 1600, time: 0.021, data: 0.000) pixel: 2.127 gt: 26.520 decision: 12.402 
(epoch: 136, iters: 2400, time: 0.020, data: 0.000) pixel: 2.266 gt: 28.497 decision: 8.525 
(epoch: 136, iters: 3200, time: 0.020, data: 0.000) pixel: 2.254 gt: 28.142 decision: 11.203 
(epoch: 136, iters: 4000, time: 0.034, data: 0.000) pixel: 2.205 gt: 27.587 decision: 10.297 
(epoch: 136, iters: 4800, time: 0.021, data: 0.001) pixel: 2.185 gt: 28.337 decision: 10.792 
(epoch: 136, iters: 5600, time: 0.020, data: 0.000) pixel: 2.239 gt: 27.964 decision: 11.546 
(epoch: 136, iters: 6400, time: 0.020, data: 0.000) pixel: 2.230 gt: 28.122 decision: 8.627 
(epoch: 136, iters: 7200, time: 0.021, data: 0.001) pixel: 2.311 gt: 28.101 decision: 10.072 
(epoch: 136, iters: 8000, time: 0.034, data: 0.000) pixel: 2.359 gt: 27.556 decision: 10.587 
(epoch: 136, iters: 8800, time: 0.020, data: 0.001) pixel: 2.264 gt: 27.763 decision: 13.466 
(epoch: 136, iters: 9600, time: 0.020, data: 0.000) pixel: 2.293 gt: 27.518 decision: 9.660 
(epoch: 136, iters: 10400, time: 0.020, data: 0.000) pixel: 2.281 gt: 26.945 decision: 9.323 
